Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,"Original DS",Age
"Houston, Urijah",9087871567,1,1,1,1,6,3,0,56,0,3,"Area Sales Manager",AZ,0,19/05/82,"M ",Married,"US Citizen",No,"Two or more races",05/01/15,,"N/A - still employed",Active,Sales,"John Smith",17,Other,"Fully Meets",1.77,5,0,,,New,42
"Brandt, Trace",9032231566,1,1,1,1,6,3,0,55,0,3,"Area Sales Manager",AZ,0,02/11/75,"M ",Married,"US Citizen",No,White,29/09/14,,"N/A - still employed",Active,Sales,"John Smith",17,"Professional Society","Fully Meets",2,4,0,,,New,31
"Levine, Yuliana",9075411565,1,1,1,1,6,3,0,55,0,3,"Area Sales Manager",AZ,0,27/12/88,"M ",Married,"US Citizen",No,White,30/04/12,,"N/A - still employed",Active,Sales,"John Smith",17,"Website Banner Ads","Fully Meets",1.93,4,0,,,New,52
"Hays, Bailey",9040761564,0,3,1,1,6,3,0,55,1,3,"Area Sales Manager",AL,0,09/02/69,"M ",Separated,"US Citizen",No,White,07/03/11,,"N/A - still employed",Active,Sales,"John Smith",17,"Website Banner Ads","Fully Meets",1.93,3,0,,,New,41
"Valenzuela, Sanaa",9021571563,0,3,1,1,6,3,0,55,0,3,"Area Sales Manager",TN,0,12/10/54,"M ",Separated,"US Citizen",No,White,12/05/14,,"N/A - still employed",Active,Sales,"John Smith",17,Newspager/Magazine,"Fully Meets",1.93,3,0,,,New,43
"Hayes, Avah",9000241562,0,3,1,1,6,3,0,55,1,3,"Area Sales Manager",TN,0,10/07/71,"M ",Separated,"US Citizen",No,"Two or more races",07/07/14,,"N/A - still employed",Active,Sales,"John Smith",17,Newspager/Magazine,"Fully Meets",4.5,3,0,,,New,41
"Bates, Cody",9055701561,1,1,1,1,6,3,0,55,0,3,"Area Sales Manager",ID,0,24/02/69,"M ",Married,"US Citizen",No,White,07/03/11,,"N/A - still employed",Active,Sales,"John Smith",17,Newspager/Magazine,"Fully Meets",3.98,5,0,,,New,48
"Grant, Eli",9062891560,1,1,1,1,6,3,0,55,0,3,"Area Sales Manager",ID,0,14/09/88,"M ",Married,"US Citizen",Yes,White,18/08/14,,"N/A - still employed",Active,Sales,"John Smith",17,"Diversity Job Fair","Fully Meets",3.65,5,0,,,New,36
"Rollins, Felipe",9023701559,1,1,1,1,6,3,0,55,0,3,"Area Sales Manager",ID,0,14/05/87,"M ",Married,"US Citizen",Yes,White,20/02/12,,"N/A - still employed",Active,Sales,"John Smith",17,"Diversity Job Fair","Fully Meets",3.6,5,0,,,New,39
"Good, Abdiel",9041991558,0,0,1,1,6,1,0,55,0,3,"Area Sales Manager",NY,0,15/05/63,"M ",Single,"US Citizen",Yes,White,18/08/14,,"N/A - still employed",Active,Sales,"John Smith",17,"Website Banner Ads",PIP,3.6,5,0,,,New,49
"Frye, Kaylyn",9081951557,0,0,0,1,6,1,0,55,1,3,"Area Sales Manager",WA,0,01/06/64,F,Single,"US Citizen",No,White,15/08/11,,"N/A - still employed",Active,Sales,"John Smith",17,"Website Banner Ads",PIP,3.6,5,0,,,New,51
"Alvarez, Marisol",9072051556,0,0,0,1,6,1,0,55,1,2,"Administrative Assistant",WA,0,14/06/87,F,Single,"US Citizen",No,"Black or African American",26/09/11,,"N/A - still employed",Active,Sales,"John Smith",17,"Social Networks - Facebook Twitter etc",PIP,5,5,0,,,New,48
"Willis, Lane",9070691555,1,1,0,1,6,1,0,55,0,2,"Administrative Assistant",MA,0,19/05/88,F,Married,"US Citizen",No,Asian,01/05/15,,"N/A - still employed",Active,Sales,"John Smith",17,"Social Networks - Facebook Twitter etc",PIP,5,5,0,,,New,42
"Becker, Jade",9069971554,1,1,0,1,6,3,0,55,1,2,"Administrative Assistant",MA,0,16/09/85,F,Married,"US Citizen",No,Asian,16/02/15,,,Active,Sales,"John Smith",17,"Diversity Job Fair","Fully Meets",5,4,0,,,New,32
"Mcguire, Kaylynn",9074001553,1,1,0,1,1,3,0,22,0,1,"Accountant I",MA,0,01/09/86,F,Married,"US Citizen",No,White,29/09/14,,"N/A - still employed",Active,"Admin Offices","Brandon R. LeBlanc",1,"Pay Per Click - Google","Fully Meets",5,4,0,,,New,55
"Villarreal, Timothy",9088051552,0,0,0,1,1,3,0,22,0,1,"Accountant I",MA,0,26/04/84,F,Single,"US Citizen",No,White,06/01/14,,"N/A - still employed",Active,"Admin Offices","Brandon R. LeBlanc",1,"Pay Per Click - Google","Fully Meets",5,5,5,,,New,38
"Petersen, Elliott",9073171551,0,0,1,1,1,3,0,29,0,1,"Accountant I",MA,0,24/11/87,"M ",Single,"US Citizen",No,White,27/10/08,,"N/A - still employed",Active,"Admin Offices","Brandon R. LeBlanc",1,"Diversity Job Fair","Fully Meets",5,5,5,,,New,51
"Tyler, Lily",9089501550,1,1,1,1,1,3,0,29,0,28,"Sr. Network Engineer",MA,0,02/05/78,"M ",Married,"US Citizen",No,"Black or African American",30/03/15,,"N/A - still employed",Active,"Admin Offices","Brandon R. LeBlanc",1,"Diversity Job Fair","Fully Meets",5,5,5,,,New,45
"Mann, Noe",9067561549,1,1,1,1,3,3,0,55,0,28,"Sr. Network Engineer",MA,0,09/09/65,"M ",Married,"US Citizen",No,"Black or African American",10/11/14,,"N/A - still employed",Active,IT/IS,"Brandon R. LeBlanc",1,"Diversity Job Fair","Fully Meets",5,4,5,,,New,66
"Stokes, Eliezer",9071021548,0,4,1,1,3,3,0,55,0,28,"Sr. Network Engineer",MA,0,09/02/83,"M ",Widowed,"US Citizen",No,White,30/06/16,,"N/A - Has not started yet",Active,IT/IS,"Peter Monroe",7,"Employee Referral","Fully Meets",1.06,4,8,,,New,44
"Reyes, Aspen",9065971547,0,4,1,3,3,3,0,55,0,28,"Sr. Network Engineer",CT,0,23/04/86,"M ",Widowed,"US Citizen",No,White,10/11/14,,"N/A - still employed","Leave of Absence",IT/IS,"Peter Monroe",7,"On-campus Recruiting","Fully Meets",1.06,4,8,,,New,46
"Richardson, Rudy",9088381546,1,1,1,3,3,3,0,55,0,28,"Sr. Network Engineer",CT,0,18/01/52,"M ",Married,"US Citizen",No,White,10/11/14,,"N/A - still employed","Leave of Absence",IT/IS,"Peter Monroe",7,"On-campus Recruiting","Fully Meets",1.06,4,5,,,New,46
"Castro, Alana",9082771545,1,1,0,3,3,3,0,54,1,29,"Principal Data Architect",MA,0,27/05/73,F,Married,"US Citizen",No,Asian,05/01/15,,"N/A - still employed","Leave of Absence",IT/IS,"Peter Monroe",7,"On-campus Recruiting","Fully Meets",3.88,4,5,,,New,45
"Manning, Aidyn",9092821544,0,0,0,3,3,3,0,54,1,30,"Enterprise Architect",MA,0,30/07/64,F,Single,"US Citizen",Yes,White,17/02/14,,hours,"Leave of Absence",IT/IS,"Simon Roup",4,"Vendor Referral","Fully Meets",3.88,3,7,,,New,40
"Mcpherson, Serena",9093531543,0,0,0,3,3,3,0,61,0,27,"Sr. DBA",MA,0,06/06/86,F,Single,"US Citizen",Yes,"Black or African American",30/06/16,,"N/A - Has not started yet","Leave of Absence",IT/IS,"Simon Roup",4,"Vendor Referral","Fully Meets",3.88,3,7,,,New,40
"Davenport, Noelle",9099351542,0,0,0,2,3,3,0,61,1,27,"Sr. DBA",MA,0,05/05/75,F,Single,"US Citizen",No,"Black or African American",30/03/15,,"N/A - still employed","Future Start",IT/IS,"Simon Roup",4,"Vendor Referral","Fully Meets",3.88,3,6,,,New,45
"Raymond, Arely",9097681541,0,0,1,2,3,3,0,61,0,26,"Sr. Accountant",MA,0,04/04/87,"M ",Single,"US Citizen",No,"Black or African American",16/02/15,,"N/A - still employed","Future Start",IT/IS,"Simon Roup",4,"Diversity Job Fair","Fully Meets",2.94,3,6,,,New,50
"Huerta, Katrina",9027271540,0,0,0,2,3,3,0,62,0,26,"Sr. Accountant",MA,0,16/04/79,F,Single,"US Citizen",No,"Black or African American",05/01/09,,"N/A - still employed","Future Start",IT/IS,"Simon Roup",4,"Diversity Job Fair","Fully Meets",5,3,3,,,New,41
"Terry, Christina",9023081539,1,1,0,2,4,3,0,62,0,25,"Software Engineering Manager",MA,0,22/11/66,F,Married,"US Citizen",no,Asian,15/08/11,,"N/A - still employed","Future Start","Software Engineering","Brandon R. LeBlanc",3,"Search Engine - Google Bing Yahoo","Fully Meets",5,4,3,,,New,48
"Clements, Gabriella",9076101538,1,1,0,1,4,3,0,62,1,24,"Software Engineer",MA,0,14/06/83,F,Married,"US Citizen",no,Asian,18/02/13,,"N/A - still employed",Active,"Software Engineering","Jennifer Zamora",5,"Search Engine - Google Bing Yahoo","Fully Meets",5,3,4,,,New,38
"Lucero, Hana",9023491537,0,0,1,1,4,3,0,45,0,24,"Software Engineer",MA,0,06/05/83,"M ",Single,"US Citizen",No,White,07/07/14,,"N/A - still employed",Active,"Software Engineering","Jennifer Zamora",5,"Search Engine - Google Bing Yahoo","Fully Meets",1.11,3,4,,,New,52
"Gill, Luciana",9034431536,0,0,1,1,4,3,0,49,0,24,"Software Engineer",MA,0,24/07/86,"M ",Single,"US Citizen",No,White,05/11/12,,"N/A - still employed",Active,"Software Engineering","Jennifer Zamora",5,"Diversity Job Fair","Fully Meets",1.11,5,5,,,New,53
"Todd, Genesis",9050301535,0,0,1,5,4,4,0,52,1,24,"Software Engineer",MA,0,20/02/79,"M ",Single,"US Citizen",No,"Black or African American",07/11/11,07/09/15,"Another position","Voluntarily Terminated","Software Engineering","Alex Sweetwater",10,"Diversity Job Fair",Exceeds,1.11,5,5,,,New,67
"Jimenez, Sincere",9017831534,1,1,0,5,4,4,0,56,0,24,"Software Engineer",MA,0,07/11/87,F,Married,"US Citizen",No,"Black or African American",11/11/13,25/06/15,"medical issues","Voluntarily Terminated","Software Engineering","Alex Sweetwater",10,"Diversity Job Fair",Exceeds,1.74,3,5,,,New,53
"Daugherty, Stephen",9073401533,0,0,1,5,4,4,1,56,1,24,"Software Engineer",MA,0,15/05/87,"M ",Single,"US Citizen",No,"Black or African American",02/05/11,05/06/13,attendance,"Voluntarily Terminated","Software Engineering","Alex Sweetwater",10,"Diversity Job Fair",Exceeds,2.55,3,4,,,New,34
"Morrow, Demarion",9061991532,0,0,1,5,4,4,1,49,0,24,"Software Engineer",MA,0,05/07/79,"M ",Single,"US Citizen",No,Asian,09/01/12,04/06/15,unhappy,"Voluntarily Terminated","Software Engineering","Alex Sweetwater",10,"Diversity Job Fair",Exceeds,2.55,3,4,,,New,41
"Schneider, Steven",9013641531,0,0,1,1,4,3,0,49,0,24,"Software Engineer",MA,0,05/04/87,"M ",Single,"US Citizen",No,Asian,11/11/13,,"N/A - still employed",Active,"Software Engineering","Alex Sweetwater",10,"Diversity Job Fair","Fully Meets",3.79,5,4,,,New,43
"Hinton, Devon",9003481530,0,0,1,1,4,3,0,48,0,24,"Software Engineer",MA,0,24/05/79,"M ",Single,"US Citizen",No,Asian,10/11/14,,"N/A - still employed",Active,"Software Engineering","Alex Sweetwater",10,Billboard,"Fully Meets",3.79,5,4,,,New,35
"Johns, Jacquelyn",9008801529,0,0,0,1,4,3,0,55,1,23,"Shared Services Manager",MA,0,06/11/84,F,Single,"US Citizen",No,Asian,21/02/11,,"N/A - still employed",Active,"Software Engineering","Alex Sweetwater",10,Billboard,"Fully Meets",4.15,3,4,,,New,41
"Keith, Blaine",9024411528,0,0,0,1,4,3,1,55,0,23,"Shared Services Manager",MA,0,10/06/84,F,Single,"US Citizen",No,White,05/01/16,,"N/A - still employed",Active,"Software Engineering","Alex Sweetwater",10,"Pay Per Click - Google","Fully Meets",4.15,4,4,,,New,34
"Coleman, Soren",9014461527,0,0,0,1,1,3,1,55,0,22,"Senior BI Developer",MA,0,08/07/81,F,Single,"US Citizen",No,Asian,15/02/17,,"N/A - still employed",Active,"Admin Offices","Brian Champaigne",13,"Diversity Job Fair","Fully Meets",4.15,4,0,,,New,32
"Morris, Sage",9046421526,0,0,1,1,1,3,0,55,0,22,"Senior BI Developer",MA,0,25/04/70,"M ",Single,"US Citizen",No,Asian,10/02/17,,"N/A - still employed",Active,"Admin Offices","Brian Champaigne",13,Monster.com,"Fully Meets",4.15,4,7,,,New,34
"Steele, Lillian",9031971525,0,0,1,1,3,3,0,50,0,22,"Senior BI Developer",MA,0,14/06/87,"M ",Single,"US Citizen",No,Asian,02/10/16,,"N/A - still employed",Active,IT/IS,"Brian Champaigne",13,Indeed,"Fully Meets",2.09,4,6,,,New,49
"Meza, Deanna",9098301524,0,0,0,1,3,3,0,50,0,21,"Sales Manager",MA,0,16/08/84,F,Single,"US Citizen",No,Asian,18/05/14,,"N/A - still employed",Active,IT/IS,"Brian Champaigne",13,Indeed,"Fully Meets",2.09,4,6,,,New,33
"Todd, Troy",9071501523,0,0,0,1,3,2,1,50,1,21,"Sales Manager",MA,0,11/11/89,F,Single,"US Citizen",No,Asian,07/11/11,01/01/18,"N/A - still employed","Terminated for Cause",IT/IS,"Brian Champaigne",13,Indeed,"Needs Improvement",1.62,4,6,,,New,54
"Shea, Beckett",9037681522,0,0,0,5,6,3,0,54,0,21,"Sales Manager",MA,0,19/04/90,F,Single,"US Citizen",No,"Black or African American",05/05/14,18/05/16,"relocation out of area","Voluntarily Terminated",Sales,"Brian Champaigne",13,"Diversity Job Fair","Fully Meets",4.62,4,0,,,New,36
"Chavez, Alessandro",9006421521,0,0,0,5,6,3,0,54,1,20,"Production Technician II",PA,0,16/09/75,F,Single,"US Citizen",No,"Black or African American",25/06/07,30/08/10,military,"Voluntarily Terminated",Sales,"Debra Houlihan",15,"Diversity Job Fair","Fully Meets",4.62,4,0,,,New,52
"May, Christine",9062461520,0,0,0,5,6,3,0,25,1,20,"Production Technician II",PA,0,11/02/52,F,Single,"US Citizen",No,White,14/05/12,19/08/13,unhappy,"Voluntarily Terminated",Sales,"Webster Butler",39,"Social Networks - Facebook Twitter etc","Fully Meets",4.62,4,0,,,New,35
"Howe, Karter",9006641519,0,0,0,5,5,3,0,25,0,20,"Production Technician II",PA,0,25/08/76,F,Single,"US Citizen",No,White,11/05/16,21/02/18,unhappy,"Voluntarily Terminated","Production       ",#N/A,0,"Pay Per Click - Google","Fully Meets",5,4,0,,,New,58
"Flores, Cheyenne",9047041518,0,3,0,5,5,3,0,28,0,20,"Production Technician II",MA,0,07/05/92,F,Separated,"US Citizen",No,Asian,05/06/15,01/05/16,unhappy,"Voluntarily Terminated","Production       ",#N/A,0,Newspager/Magazine,"Fully Meets",5,4,0,,,New,49
"Monroe, Aniya",9041411517,0,3,0,2,5,3,0,28,0,20,"Production Technician II",MA,0,27/09/87,F,Separated,"US Citizen",No,Asian,17/02/14,,"N/A - still employed","Future Start","Production       ",#N/A,0,"Vendor Referral","Fully Meets",5,3,0,,,New,42
"Klein, Lucas",9017531516,0,3,0,2,5,3,0,24,0,20,"Production Technician II",MA,0,28/07/83,F,Separated,"US Citizen",No,Asian,29/09/14,,"N/A - still employed","Future Start","Production       ",#N/A,0,"Vendor Referral","Fully Meets",2.63,3,0,,,New,56
"Ingram, Drew",9037351515,0,3,0,1,5,3,0,23,1,20,"Production Technician II",MA,0,25/11/87,F,Separated,"US Citizen",No,White,26/10/09,,"N/A - still employed",Active,"Production       ",#N/A,0,"Vendor Referral","Fully Meets",2.63,4,0,,,New,39
"Vega, Amya",9053411514,0,3,0,1,5,3,0,23,0,20,"Production Technician II",MA,0,01/12/74,F,Separated,"US Citizen",No,White,13/05/13,,"N/A - still employed",Active,"Production       ","Michael Albert",22,Monster.com,"Fully Meets",3.19,4,0,,,New,43
"West, Nickolas",9097281513,0,3,0,5,5,3,0,23,1,20,"Production Technician II",MA,0,26/12/76,F,Separated,"US Citizen",No,White,08/07/13,15/09/13,"more money","Voluntarily Terminated","Production       ","Michael Albert",22,Monster.com,"Fully Meets",4.29,4,0,,,New,52
"Neal, Cason",9084861512,0,3,0,5,5,3,0,24,1,20,"Production Technician II",MA,0,16/02/84,F,Separated,"US Citizen",No,"Black or African American",15/08/11,07/04/12,"relocation out of area","Voluntarily Terminated","Production       ","Michael Albert",22,"On-campus Recruiting","Fully Meets",4.65,4,0,,,New,34
"Dyer, Aldo",9055051511,0,4,0,5,5,3,0,28,0,20,"Production Technician II",MA,0,25/08/89,F,Widowed,"US Citizen",No,"Black or African American",07/07/14,21/02/16,"career change","Voluntarily Terminated","Production       ","Michael Albert",22,"On-campus Recruiting","Fully Meets",3.03,5,0,,,New,35
"Skinner, Sonia",9010641510,0,3,0,1,5,2,0,27,0,20,"Production Technician II",MA,0,21/09/90,F,Separated,"US Citizen",No,"Black or African American",04/04/11,01/01/18,"N/A - still employed","Terminated for Cause","Production       ","Michael Albert",22,"On-campus Recruiting","Needs Improvement",3.03,5,0,,,New,40
"Banks, Julien",9067861509,0,3,0,1,5,2,0,27,0,20,"Production Technician II",MA,0,11/05/85,F,Separated,"US Citizen",No,White,07/07/14,01/01/18,"N/A - still employed","Terminated for Cause","Production       ","Michael Albert",22,Monster.com,"Needs Improvement",1.16,5,0,,,New,37
"Murillo, Madelynn",9090921508,0,3,0,1,5,3,0,27,1,20,"Production Technician II",MA,0,03/07/72,F,Separated,"US Citizen",No,White,05/07/11,,"N/A - still employed",Active,"Production       ","Kissy Sullivan",20,Monster.com,"Fully Meets",1.16,4,0,,,New,37
"Moreno, Zachery",9003581507,1,1,1,1,5,3,0,25,0,20,"Production Technician II",MA,0,24/04/70,"M ",Married,"US Citizen",No,White,13/05/13,,"N/A - still employed",Active,"Production       ","Kissy Sullivan",20,"Vendor Referral","Fully Meets",1.16,4,0,,,New,34
"Terrell, Tatum",9045311506,1,1,1,5,5,4,0,25,1,20,"Production Technician II",MA,0,09/05/84,"M ",Married,"US Citizen",No,White,02/04/12,15/04/13,"more money","Voluntarily Terminated","Production       ","Kissy Sullivan",20,Billboard,Exceeds,2.48,4,0,,,New,35
"Berg, Roland",9053251505,1,1,1,5,5,4,0,28,0,20,"Production Technician II",MA,0,08/12/83,"M ",Married,"US Citizen",No,"Black or African American",30/09/13,15/01/16,"Another position","Voluntarily Terminated","Production       ","Kissy Sullivan",20,Billboard,Exceeds,2.48,3,0,,,New,38
"Cowan, Lilliana",9095441504,1,1,0,3,5,3,0,25,0,20,"Production Technician II",MA,0,14/09/79,F,Married,"US Citizen",No,White,07/11/11,,"N/A - still employed","Leave of Absence","Production       ","Kissy Sullivan",20,Billboard,"Fully Meets",2.48,3,0,,,New,35
"Vance, Beatrice",9080131503,0,0,0,3,5,3,0,25,1,20,"Production Technician II",MA,0,19/09/88,F,Single,"US Citizen",No,"Two or more races",05/07/11,,hours,"Leave of Absence","Production       ","Kissy Sullivan",20,Newspager/Magazine,"Fully Meets",2.57,3,0,,,New,50
"Khan, Andrea",9066331502,0,0,0,5,5,3,0,22,0,20,"Production Technician II",MA,0,10/02/76,F,Single,"US Citizen",No,"Two or more races",18/08/14,04/11/15,retiring,"Voluntarily Terminated","Production       ","Kissy Sullivan",20,Newspager/Magazine,"Fully Meets",2.57,3,0,,,New,36
"Sandoval, Beckett",9011361501,1,1,0,1,5,3,0,22,1,20,"Production Technician II",MA,0,17/08/86,F,Married,"US Citizen",No,"Two or more races",16/05/11,,"N/A - still employed",Active,"Production       ","Ketsia Liebig",19,"Pay Per Click - Google","Fully Meets",3.11,5,0,,,New,49
"Meadows, Isabell",9096531500,1,1,0,1,5,3,0,26,0,20,"Production Technician II",MA,0,21/05/87,F,Married,"US Citizen",No,White,30/03/15,,"N/A - still employed",Active,"Production       ","Ketsia Liebig",19,"Pay Per Click - Google","Fully Meets",3.11,5,0,,,New,42
"Alexander, Jordin",9091811499,1,1,0,1,5,4,0,26,0,20,"Production Technician II",MA,0,06/11/86,F,Married,"US Citizen",No,"American Indian or Alaska Native",05/07/11,,"N/A - still employed",Active,"Production       ","Ketsia Liebig",19,"Pay Per Click - Google",Exceeds,1.79,4,0,,,New,50
"Carney, Frederick",9004791498,0,0,0,1,5,3,0,24,1,20,"Production Technician II",MA,0,08/11/83,F,Single,"US Citizen",No,"American Indian or Alaska Native",04/04/11,,"N/A - still employed",Active,"Production       ","Ketsia Liebig",19,"Pay Per Click - Google","Fully Meets",4.6,4,0,,,New,33
"Lindsey, Baron",9061111497,0,0,0,5,5,3,0,24,0,20,"Production Technician II",MA,0,19/08/77,F,Single,"US Citizen",No,"American Indian or Alaska Native",04/04/11,14/05/11,unhappy,"Voluntarily Terminated","Production       ","Ketsia Liebig",19,"Word of Mouth","Fully Meets",4.6,3,0,,,New,34
"Gentry, Rigoberto",9075321496,1,1,0,5,5,3,0,29,0,20,"Production Technician II",MA,0,26/04/86,F,Married,"US Citizen",No,"American Indian or Alaska Native",30/08/10,22/02/15,"more money","Voluntarily Terminated","Production       ","Ketsia Liebig",19,Monster.com,"Fully Meets",4.6,3,0,,,New,38
"Chambers, Rayne",9083551495,0,0,1,1,5,3,0,29,0,20,"Production Technician II",MA,0,03/12/76,"M ",Single,"US Citizen",No,White,09/01/12,,"N/A - still employed",Active,"Production       ","Ketsia Liebig",19,Monster.com,"Fully Meets",4.6,3,0,,,New,42
"West, Randall",9001121494,0,0,1,1,5,3,0,26,0,20,"Production Technician II",MA,0,19/03/79,"M ",Single,"US Citizen",No,White,08/07/13,,"N/A - still employed",Active,"Production       ","Kelley Spirea",18,Monster.com,"Fully Meets",2.5,3,0,,,New,57
"Palmer, Caitlin",9096601493,0,0,1,3,5,3,0,22,1,20,"Production Technician II",MA,0,27/08/72,"M ",Single,"US Citizen",No,White,10/01/11,,hours,"Leave of Absence","Production       ","Kelley Spirea",18,Monster.com,"Fully Meets",2.5,3,0,,,New,54
"Heath, Luke",9085661492,0,0,1,3,5,3,0,24,0,20,"Production Technician II",MA,0,10/08/88,"M ",Single,"US Citizen",No,Hispanic,11/11/13,,"N/A - still employed","Leave of Absence","Production       ","Kelley Spirea",18,Monster.com,"Fully Meets",5,3,0,,,New,33
"Horne, Esperanza",9097451491,0,0,0,5,5,3,0,29,1,20,"Production Technician II",MA,0,25/02/51,F,Single,"US Citizen",No,Hispanic,04/04/11,04/11/15,"more money","Voluntarily Terminated","Production       ","Kelley Spirea",18,Monster.com,"Fully Meets",5,3,0,,,New,32
"Mata, Jadon",9036921490,0,0,0,2,5,3,0,29,0,20,"Production Technician II",MA,0,17/04/66,F,Single,"US Citizen",No,White,21/07/16,,"N/A - Has not started yet","Future Start","Production       ","Kelley Spirea",18,Newspager/Magazine,"Fully Meets",5,3,0,,,New,33
"Hawkins, Gillian",9077571489,0,0,0,2,5,3,0,27,1,20,"Production Technician II",MA,0,24/05/53,F,Single,"US Citizen",No,White,16/05/11,,"N/A - still employed","Future Start","Production       ","Kelley Spirea",18,Newspager/Magazine,"Fully Meets",5,5,0,,,New,38
"Nielsen, Alexis",9025851488,1,1,0,1,5,3,0,22,0,20,"Production Technician II",MA,0,30/10/63,F,Married,"US Citizen",No,White,29/09/14,,"N/A - still employed",Active,"Production       ","Elijiah Gray",16,"Employee Referral","Fully Meets",2.7,3,0,,,New,58
"Bass, Adalyn",9024191487,0,0,0,1,5,3,0,26,0,20,"Production Technician II",MA,0,23/11/85,F,Single,"US Citizen",No,White,10/11/14,,"N/A - still employed",Active,"Production       ","Elijiah Gray",16,"Pay Per Click - Google","Fully Meets",4.53,3,0,,,New,33
"Benson, Hadley",9085851486,0,0,0,1,5,3,0,26,0,20,"Production Technician II",MA,0,28/03/82,F,Single,"US Citizen",No,White,19/08/13,,"N/A - still employed",Active,"Production       ","Elijiah Gray",16,"Pay Per Click - Google","Fully Meets",4.53,3,0,,,New,47
